date,kospi,samsung,hynix,credit_balance_eok,forced_sale_eok,samsung_ret_pct,hynix_ret_pct
2025-10-20,3814.69,98100,485500,,,,
2025-10-21,3823.84,97500,479000,,,-0.6116207951070374,-1.3388259526261548
2025-10-22,3883.68,98600,481500,,,1.1282051282051286,0.5219206680584509
2025-10-23,3845.56,96500,478500,,,-2.129817444219062,-0.6230529595015577
2025-10-24,3941.59,98800,510000,,,2.3834196891191706,6.583072100313481
2025-10-27,4042.83,102000,535000,,,3.238866396761142,4.90196078431373
2025-10-28,4010.41,99500,521000,,,-2.450980392156865,-2.61682242990654
2025-10-29,4081.15,100500,558000,,,1.005025125628145,7.101727447216888
2025-10-30,4086.89,104100,568000,,,3.5820895522387985,1.7921146953405076
2025-10-31,4107.5,107500,559000,,,3.2660902977905915,-1.5845070422535246
2025-11-03,4221.87,111100,620000,,,3.3488372093023244,10.912343470482998
2025-11-04,4121.74,104900,586000,,,-5.580558055805584,-5.483870967741932
2025-11-05,4004.42,100600,579000,,,-4.099142040038128,-1.1945392491467532
2025-11-06,4026.45,99200,593000,,,-1.391650099403574,2.4179620034542326
2025-11-07,3953.76,97900,580000,,,-1.310483870967738,-2.1922428330522714
2025-11-10,4073.24,100600,606000,,,2.7579162410623197,4.482758620689653
2025-11-11,4106.39,103500,619000,,,2.882703777335993,2.1452145214521545
2025-11-12,4150.39,103100,617000,,,-0.3864734299516947,-0.3231017770597755
2025-11-13,4170.63,102800,612000,,,-0.29097963142580285,-0.8103727714748765
2025-11-14,4011.57,97200,560000,,,-5.447470817120625,-8.496732026143794
2025-11-17,4089.25,100600,606000,,,3.4979423868312765,8.214285714285708
2025-11-18,3953.62,97800,570000,,,-2.7833001988071593,-5.940594059405946
2025-11-19,3929.51,96500,562000,,,-1.329243353783227,-1.403508771929829
2025-11-20,4004.85,100600,571000,,,4.248704663212433,1.6014234875444844
2025-11-21,3853.26,94800,521000,,,-5.765407554671964,-8.756567425569173
2025-11-24,3846.06,96700,520000,,,2.004219409282704,-0.1919385796545158
2025-11-25,3857.78,99300,519000,,,2.6887280248190315,-0.1923076923076916
2025-11-26,3960.87,102800,524000,,,3.5246727089627283,0.9633911368015502
2025-11-27,3986.91,103500,544000,,,0.6809338521400754,3.8167938931297662
2025-11-28,3926.59,100500,530000,,,-2.898550724637683,-2.573529411764708
2025-12-01,3920.37,100800,538000,,,0.29850746268655914,1.5094339622641506
2025-12-02,3994.93,103400,558000,,,2.57936507936507,3.7174721189590976
2025-12-03,4036.3,104500,552000,,,1.0638297872340496,-1.0752688172043001
2025-12-04,4028.51,105100,542000,,,0.574162679425827,-1.811594202898548
2025-12-05,4100.05,108400,544000,,,3.1398667935299773,0.36900369003689537
2025-12-08,4154.85,109500,577000,,,1.0147601476014678,6.066176470588225
2025-12-09,4143.55,108400,566000,,,-1.0045662100456654,-1.9064124783362169
2025-12-10,4135.0,108000,587000,,,-0.3690036900368953,3.7102473498233257
